username,repo_name,stars,repu_url
ccxt,ccxt,26700,https://github.com/ccxt/ccxt
discordjs,discord.js,26700,https://github.com/discordjs/discord.js
python-telegram-bot,python-telegram-bot,26700,https://github.com/python-telegram-bot/python-telegram-bot
hubotio,hubot,26700,https://github.com/hubotio/hubot
RasaHQ,rasa,26700,https://github.com/RasaHQ/rasa
InstaPy,InstaPy,26700,https://github.com/InstaPy/InstaPy
wechaty,wechaty,26700,https://github.com/wechaty/wechaty
gunthercox,ChatterBot,26700,https://github.com/gunthercox/ChatterBot
tgbot-collection,YYeTsBot,26700,https://github.com/tgbot-collection/YYeTsBot
Rapptz,discord.py,26700,https://github.com/Rapptz/discord.py
leon-ai,leon,26700,https://github.com/leon-ai/leon
howdyai,botkit,26700,https://github.com/howdyai/botkit
botpress,botpress,26700,https://github.com/botpress/botpress
sfyc23,EverydayWechat,26700,https://github.com/sfyc23/EverydayWechat
pedroslopez,whatsapp-web.js,26700,https://github.com/pedroslopez/whatsapp-web.js
microsoft,ailab,26700,https://github.com/microsoft/ailab
microsoft,botframework-sdk,26700,https://github.com/microsoft/botframework-sdk
EZFNDEV,EZFN-Lobbybot,26700,https://github.com/EZFNDEV/EZFN-Lobbybot
yagop,node-telegram-bot-api,26700,https://github.com/yagop/node-telegram-bot-api
Mrs4s,go-cqhttp,26700,https://github.com/Mrs4s/go-cqhttp
