username,repo_name,stars,repu_url
flutter,flutter,148000,https://github.com/flutter/flutter
facebook,react-native,107000,https://github.com/facebook/react-native
justjavac,free-programming-books-zh_CN,97900,https://github.com/justjavac/free-programming-books-zh_CN
Genymobile,scrcpy,74800,https://github.com/Genymobile/scrcpy
Hack-with-Github,Awesome-Hacking,59600,https://github.com/Hack-with-Github/Awesome-Hacking
google,material-design-icons,47000,https://github.com/google/material-design-icons
wasabeef,awesome-android-ui,44900,https://github.com/wasabeef/awesome-android-ui
Solido,awesome-flutter,44600,https://github.com/Solido/awesome-flutter
square,okhttp,43300,https://github.com/square/okhttp
android,architecture-samples,42000,https://github.com/android/architecture-samples
square,retrofit,40900,https://github.com/square/retrofit
dcloudio,uni-app,37500,https://github.com/dcloudio/uni-app
fastlane,fastlane,36200,https://github.com/fastlane/fastlane
PhilJay,MPAndroidChart,36000,https://github.com/PhilJay/MPAndroidChart
laurent22,joplin,33600,https://github.com/laurent22/joplin
airbnb,lottie-android,33500,https://github.com/airbnb/lottie-android
bumptech,glide,33200,https://github.com/bumptech/glide
shadowsocks,shadowsocks-android,33200,https://github.com/shadowsocks/shadowsocks-android
skylot,jadx,32700,https://github.com/skylot/jadx
Blankj,AndroidUtilCode,31700,https://github.com/Blankj/AndroidUtilCode
